"B11016_001E","B11016_001M","B11016_002E","B11016_002M","B11016_003E","B11016_003M","B11016_004E","B11016_004M","B11016_005E","B11016_005M","B11016_006E","B11016_006M","B11016_007E","B11016_007M","B11016_008E","B11016_008M","B11016_009E","B11016_009M","B11016_010E","B11016_010M","B11016_011E","B11016_011M","B11016_012E","B11016_012M","B11016_013E","B11016_013M","B11016_014E","B11016_014M","B11016_015E","B11016_015M","B11016_016E","B11016_016M","GEO_ID","NAME","POPGROUP","POPGROUP_TTL"
"558","57","522","67","238","79","51","36","69","41","164","34","0","132","0","132","36","30","24","26","12","18","0","132","0","132","0","132","0","132","0","132","1400000US06037108104","Census Tract 1081.04, Los Angeles County, California","001","Total population"
"1929","22","1475","126","584","120","375","108","321","121","139","81","56","46","0","132","454","125","305","99","149","109","0","132","0","132","0","132","0","132","0","132","1400000US06037108201","Census Tract 1082.01, Los Angeles County, California","001","Total population"
"1391","136","1081","114","428","129","241","112","238","107","149","75","25","36","0","132","310","136","283","136","27","32","0","132","0","132","0","132","0","132","0","132","1400000US06037108202","Census Tract 1082.02, Los Angeles County, California","001","Total population"
"725","21","475","92","157","72","78","42","72","38","65","65","56","46","47","37","250","90","250","90","0","132","0","132","0","132","0","132","0","132","0","132","1400000US06037109100","Census Tract 1091, Los Angeles County, California","001","Total population"
"875","52","541","73","142","69","169","82","136","72","1","10","26","27","67","52","334","74","290","77","44","40","0","132","0","132","0","132","0","132","0","132","1400000US06037109200","Census Tract 1092, Los Angeles County, California","001","Total population"
"866","49","640","74","137","69","171","68","173","79","80","44","34","42","45","54","226","79","121","63","69","55","27","32","9","16","0","132","0","132","0","132","1400000US06037109300","Census Tract 1093, Los Angeles County, California","001","Total population"
"1006","72","736","84","208","84","82","57","191","85","120","64","53","47","82","47","270","72","213","66","0","132","48","41","0","132","9","14","0","132","0","132","1400000US06037109400","Census Tract 1094, Los Angeles County, California","001","Total population"
"1079","30","914","75","162","84","160","78","259","109","195","100","43","35","95","70","165","69","130","61","35","36","0","132","0","132","0","132","0","132","0","132","1400000US06037109500","Census Tract 1095, Los Angeles County, California","001","Total population"
"1301","54","1184","78","270","69","281","103","264","114","130","79","184","88","55","49","117","62","84","44","10","15","0","132","0","132","23","37","0","132","0","132","1400000US06037109601","Census Tract 1096.01, Los Angeles County, California","001","Total population"
"1339","54","1071","102","376","117","170","85","278","126","121","53","48","37","78","47","268","92","149","59","119","76","0","132","0","132","0","132","0","132","0","132","1400000US06037109603","Census Tract 1096.03, Los Angeles County, California","001","Total population"
"920","36","667","64","175","80","85","56","168","64","134","69","105","64","0","132","253","65","209","67","33","27","11","18","0","132","0","132","0","132","0","132","1400000US06037109604","Census Tract 1096.04, Los Angeles County, California","001","Total population"
"1409","24","1029","92","385","89","200","82","212","78","117","46","40","37","75","65","380","89","309","88","0","132","41","62","30","35","0","132","0","132","0","132","1400000US06037109700","Census Tract 1097, Los Angeles County, California","001","Total population"
"1352","76","922","107","268","84","195","70","261","105","160","70","16","20","22","27","430","98","344","82","55","47","31","30","0","132","0","132","0","132","0","132","1400000US06037109800","Census Tract 1098, Los Angeles County, California","001","Total population"
"891","75","673","107","263","88","186","84","153","51","9","18","16","24","46","24","218","103","151","75","46","46","21","33","0","132","0","132","0","132","0","132","1400000US06037111100","Census Tract 1111, Los Angeles County, California","001","Total population"
"1109","55","866","94","377","88","262","112","121","57","47","34","11","17","48","48","243","93","176","76","67","57","0","132","0","132","0","132","0","132","0","132","1400000US06037111201","Census Tract 1112.01, Los Angeles County, California","001","Total population"
"1703","107","1250","121","441","122","299","110","380","101","50","50","21","25","59","56","453","114","400","106","53","43","0","132","0","132","0","132","0","132","0","132","1400000US06037111202","Census Tract 1112.02, Los Angeles County, California","001","Total population"
"1897","71","1662","80","599","112","378","109","374","111","287","70","8","16","16","24","235","77","222","77","13","21","0","132","0","132","0","132","0","132","0","132","1400000US06037111204","Census Tract 1112.04, Los Angeles County, California","001","Total population"
"1420","119","922","148","263","97","354","124","247","120","26","39","0","132","32","46","498","126","391","117","107","86","0","132","0","132","0","132","0","132","0","132","1400000US06037111205","Census Tract 1112.05, Los Angeles County, California","001","Total population"
"1461","85","1157","93","364","110","332","114","278","92","93","68","49","51","41","51","304","96","225","93","79","48","0","132","0","132","0","132","0","132","0","132","1400000US06037111206","Census Tract 1112.06, Los Angeles County, California","001","Total population"
"2590","150","1792","208","568","194","555","181","433","150","183","79","45","39","8","12","798","179","534","151","181","129","83","69","0","132","0","132","0","132","0","132","1400000US06037111301","Census Tract 1113.01, Los Angeles County, California","001","Total population"
"1661","81","1028","133","410","164","269","122","233","107","69","54","11","19","36","30","633","131","484","133","105","66","0","132","44","53","0","132","0","132","0","132","1400000US06037111302","Census Tract 1113.02, Los Angeles County, California","001","Total population"
"2683","130","2083","187","959","185","434","174","424","154","149","79","96","99","21","31","600","172","462","161","138","97","0","132","0","132","0","132","0","132","0","132","1400000US06037111400","Census Tract 1114, Los Angeles County, California","001","Total population"
"1108","50","880","96","305","85","134","71","232","92","154","63","28","26","27","20","228","90","176","88","24","24","28","45","0","132","0","132","0","132","0","132","1400000US06037113101","Census Tract 1131.01, Los Angeles County, California","001","Total population"
"955","31","882","64","413","80","103","58","267","71","85","60","0","132","14","20","73","54","42","43","0","132","31","33","0","132","0","132","0","132","0","132","1400000US06037113102","Census Tract 1131.02, Los Angeles County, California","001","Total population"
"1466","88","983","116","389","100","276","95","222","94","75","58","9","13","12","19","483","99","388","99","86","51","9","15","0","132","0","132","0","132","0","132","1400000US06037113211","Census Tract 1132.11, Los Angeles County, California","001","Total population"
"1133","22","881","86","305","90","208","60","229","80","103","51","18","24","18","26","252","84","226","79","26","30","0","132","0","132","0","132","0","132","0","132","1400000US06037113212","Census Tract 1132.12, Los Angeles County, California","001","Total population"
"1699","24","1254","103","523","115","379","127","222","68","56","41","62","41","12","19","445","98","348","89","97","68","0","132","0","132","0","132","0","132","0","132","1400000US06037113213","Census Tract 1132.13, Los Angeles County, California","001","Total population"
"922","57","601","106","341","99","98","69","97","57","52","46","13","20","0","132","321","113","258","94","26","32","37","54","0","132","0","132","0","132","0","132","1400000US06037113231","Census Tract 1132.31, Los Angeles County, California","001","Total population"
"1356","55","1033","101","538","104","175","79","199","68","68","57","53","51","0","132","323","90","249","93","74","58","0","132","0","132","0","132","0","132","0","132","1400000US06037113232","Census Tract 1132.32, Los Angeles County, California","001","Total population"
"2203","139","1370","172","420","155","253","121","464","137","79","60","120","95","34","34","833","156","570","129","176","92","26","40","61","80","0","132","0","132","0","132","1400000US06037113233","Census Tract 1132.33, Los Angeles County, California","001","Total population"
"1502","89","1114","102","415","106","202","104","283","113","90","60","86","60","38","30","388","99","342","84","17","21","0","132","29","46","0","132","0","132","0","132","1400000US06037113234","Census Tract 1132.34, Los Angeles County, California","001","Total population"
"717","66","534","73","319","95","148","76","44","28","15","23","0","132","8","13","183","71","152","70","31","31","0","132","0","132","0","132","0","132","0","132","1400000US06037113235","Census Tract 1132.35, Los Angeles County, California","001","Total population"
"1121","62","844","93","366","119","122","57","236","71","70","53","28","26","22","22","277","76","243","70","34","32","0","132","0","132","0","132","0","132","0","132","1400000US06037113237","Census Tract 1132.37, Los Angeles County, California","001","Total population"
"704","45","688","47","290","83","176","77","109","67","80","36","32","40","1","12","16","18","16","18","0","132","0","132","0","132","0","132","0","132","0","132","1400000US06037113301","Census Tract 1133.01, Los Angeles County, California","001","Total population"
"1397","51","1178","82","394","93","278","92","387","108","47","42","61","52","11","16","219","70","204","70","15","15","0","132","0","132","0","132","0","132","0","132","1400000US06037113303","Census Tract 1133.03, Los Angeles County, California","001","Total population"
"2490","43","1632","220","912","168","462","179","155","87","82","58","3","16","18","29","858","208","594","183","193","97","71","76","0","132","0","132","0","132","0","132","1400000US06037113321","Census Tract 1133.21, Los Angeles County, California","001","Total population"
"1339","65","1048","110","429","102","222","95","171","70","179","74","47","41","0","132","291","104","228","92","63","56","0","132","0","132","0","132","0","132","0","132","1400000US06037113322","Census Tract 1133.22, Los Angeles County, California","001","Total population"
"1569","100","1140","110","444","137","214","86","96","45","185","86","100","61","101","69","429","105","294","84","74","64","61","61","0","132","0","132","0","132","0","132","1400000US06037113401","Census Tract 1134.01, Los Angeles County, California","001","Total population"
"1900","138","1304","167","289","128","308","118","471","139","105","62","119","76","12","23","596","154","412","134","133","80","0","132","51","56","0","132","0","132","0","132","1400000US06037113421","Census Tract 1134.21, Los Angeles County, California","001","Total population"
"2092","91","1310","176","282","109","301","129","317","126","308","143","55","44","47","50","782","176","569","160","213","98","0","132","0","132","0","132","0","132","0","132","1400000US06037113422","Census Tract 1134.22, Los Angeles County, California","001","Total population"
"1674","65","1355","105","449","83","353","116","355","101","127","63","28","33","43","56","319","92","194","66","125","70","0","132","0","132","0","132","0","132","0","132","1400000US06037115101","Census Tract 1151.01, Los Angeles County, California","001","Total population"
"1551","65","727","121","401","129","185","78","134","60","7","14","0","132","0","132","824","128","575","146","132","81","91","76","26","30","0","132","0","132","0","132","1400000US06037115104","Census Tract 1151.04, Los Angeles County, California","001","Total population"
"2690","83","1422","196","670","173","359","132","201","113","106","80","51","40","35","44","1268","206","829","202","305","123","91","74","43","62","0","132","0","132","0","132","1400000US06037115201","Census Tract 1152.01, Los Angeles County, California","001","Total population"
"1803","110","1140","150","324","117","410","140","273","100","108","86","13","21","12","18","663","136","331","97","224","93","82","68","0","132","26","42","0","132","0","132","1400000US06037115202","Census Tract 1152.02, Los Angeles County, California","001","Total population"
"1585","84","1049","107","381","95","426","128","105","50","81","38","37","31","19","23","536","122","442","119","50","38","10","17","0","132","0","132","34","52","0","132","1400000US06037115301","Census Tract 1153.01, Los Angeles County, California","001","Total population"
"1020","54","794","97","97","67","125","65","222","97","148","81","129","62","73","56","226","91","166","84","22","34","18","27","0","132","0","132","0","132","20","32","1400000US06037115302","Census Tract 1153.02, Los Angeles County, California","001","Total population"
"2029","99","1418","162","542","144","352","118","291","151","149","80","63","77","21","27","611","166","442","149","169","94","0","132","0","132","0","132","0","132","0","132","1400000US06037115401","Census Tract 1154.01, Los Angeles County, California","001","Total population"
"983","64","712","77","150","66","138","72","235","98","172","96","17","21","0","132","271","88","225","93","46","46","0","132","0","132","0","132","0","132","0","132","1400000US06037115403","Census Tract 1154.03, Los Angeles County, California","001","Total population"
"841","75","628","103","225","82","156","72","49","35","126","51","0","132","72","55","213","82","113","68","55","48","45","41","0","132","0","132","0","132","0","132","1400000US06037115404","Census Tract 1154.04, Los Angeles County, California","001","Total population"
"1297","89","1080","128","318","120","276","112","190","97","140","82","150","73","6","31","217","114","169","93","18","29","30","44","0","132","0","132","0","132","0","132","1400000US06037117101","Census Tract 1171.01, Los Angeles County, California","001","Total population"
"832","29","667","82","217","108","178","83","115","86","30","35","47","60","80","57","165","83","113","74","52","61","0","132","0","132","0","132","0","132","0","132","1400000US06037117102","Census Tract 1171.02, Los Angeles County, California","001","Total population"
"1213","67","1008","104","284","106","169","73","252","103","144","81","56","58","103","83","205","89","177","89","8","14","20","33","0","132","0","132","0","132","0","132","1400000US06037117201","Census Tract 1172.01, Los Angeles County, California","001","Total population"
"681","43","605","55","208","67","87","53","164","62","120","47","17","18","9","15","76","46","67","42","9","16","0","132","0","132","0","132","0","132","0","132","1400000US06037117202","Census Tract 1172.02, Los Angeles County, California","001","Total population"
"1224","42","964","88","276","64","217","95","252","102","129","70","25","27","65","61","260","75","206","65","54","41","0","132","0","132","0","132","0","132","0","132","1400000US06037117301","Census Tract 1173.01, Los Angeles County, California","001","Total population"
"1670","67","1303","83","434","94","357","104","215","86","228","90","36","33","33","49","367","99","350","97","10","11","0","132","7","12","0","132","0","132","0","132","1400000US06037117302","Census Tract 1173.02, Los Angeles County, California","001","Total population"
"1026","43","866","78","239","74","211","90","291","97","81","64","25","42","19","22","160","75","125","64","35","44","0","132","0","132","0","132","0","132","0","132","1400000US06037117303","Census Tract 1173.03, Los Angeles County, California","001","Total population"
"1344","33","993","93","327","111","169","82","276","119","92","71","90","61","39","33","351","91","227","72","102","57","22","25","0","132","0","132","0","132","0","132","1400000US06037117404","Census Tract 1174.04, Los Angeles County, California","001","Total population"
"763","56","763","56","65","48","116","63","259","75","105","69","98","56","120","73","0","132","0","132","0","132","0","132","0","132","0","132","0","132","0","132","1400000US06037117405","Census Tract 1174.05, Los Angeles County, California","001","Total population"
"801","83","699","99","39","41","211","98","146","79","230","101","73","62","0","132","102","65","102","65","0","132","0","132","0","132","0","132","0","132","0","132","1400000US06037117407","Census Tract 1174.07, Los Angeles County, California","001","Total population"
"888","49","690","94","162","88","136","83","211","102","68","63","83","65","30","34","198","90","134","80","34","39","30","38","0","132","0","132","0","132","0","132","1400000US06037117408","Census Tract 1174.08, Los Angeles County, California","001","Total population"
"1112","33","888","81","212","81","83","56","278","84","182","74","50","46","83","51","224","80","196","79","28","37","0","132","0","132","0","132","0","132","0","132","1400000US06037117510","Census Tract 1175.10, Los Angeles County, California","001","Total population"
